id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6020,"Perfect location in the center,clean,personal care",2850,Janos,,XIII. kerület,47.51425,19.04829,Entire home/apt,24416,2,130,2025-06-16,0.67,3,321,9,
6022,"2 bedrooms , quiet-local-clean perfect location",2850,Janos,,XIII. kerület,47.51481,19.04871,Entire home/apt,26721,2,57,2025-05-30,0.31,3,299,11,
15304,Astoria Station Private Triple Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,38969,200,270,2025-06-26,1.43,34,297,4,MA19003534
15306,Synagogue Residence Private Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,17506,200,269,2025-07-11,1.45,34,297,6,MA19003534
15307,Jewish District Private Triple Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,18005,200,261,2025-06-05,1.45,34,297,3,MA19003534
15308,Central Avenue Panorama Terrace by Budapesting,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,24988,2,140,2025-08-14,0.74,34,13,2,MA19006827
15309,Grandious Parliament View Penthouse by Budapesting,60010,Zsuzsanna,,V. kerület,47.5043,19.05416,Entire home/apt,52875,2,507,2025-08-21,2.74,34,215,86,MA19006827
15310,Oktogon Square Twin Private Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,20853,2,210,2025-01-06,1.12,34,48,2,MA22053857
15311,Andrássy Avenue King & Queen Twin by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,21566,2,187,2025-01-06,1.01,34,48,1,MA22053857
15313,Central Astoria Station Residence by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,53603,2,178,2025-08-15,1.00,34,297,42,MA19003534
