id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6020,"Perfect location in the center,clean,personal care",2850,Janos,,XIII. kerület,47.51425,19.04829,Entire home/apt,27182,2,131,2025-06-16,0.68,3,312,11,
6022,"2 bedrooms , quiet-local-clean perfect location",2850,Janos,,XIII. kerület,47.51481,19.04871,Entire home/apt,33121,2,57,2025-05-30,0.32,3,319,12,
15304,Budapesting's Astoria Lush Garden View Central AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,41912,200,270,2025-06-26,1.44,34,285,4,MA19003534
15306,Budapesting's Astoria Residence Double Central AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,17514,200,267,2025-06-05,1.46,34,286,4,MA19003534
15307,Budapesting's Astoria Residence Triple Centre AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,37403,200,261,2025-06-05,1.46,34,287,3,MA19003534
15308,Budapesting's Parliament View Panorama Triple AC,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,27901,2,139,2024-12-31,0.74,34,5,1,MA19006827
15309,Budapesting's Parliament View Penthouse 5Be/3Ba/AC,60010,Zsuzsanna,,V. kerület,47.5043,19.05416,Entire home/apt,75919,2,487,2025-06-21,2.66,34,220,78,MA19006827
15310,Budapesting's Király Residence Triple Luxurious AC,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,19245,2,210,2025-01-06,1.13,34,12,2,MA22053857
15311,Budapesting's Király Residence Deluxe Quad AC,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,20534,2,187,2025-01-06,1.02,34,12,1,MA22053857
15313,Budapesting's Astoria Residence Deluxe 3Be/2Ba/AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,181825,2,169,2025-06-20,0.96,34,287,39,MA19003534
15314,Budapesting's Parliament View Terrace Triple AC,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,27337,2,9,2023-09-09,0.05,34,5,0,MA19006827
15315,Budapesting's Király Residence Central 2Be/1Ba/AC,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Entire home/apt,28586,2,202,2025-06-17,1.22,34,311,68,MA22053857
27610,Wellness apartment with sauna and huge bathtub,119397,Akos,,XIII. kerület,47.51636,19.04997,Entire home/apt,152993,364,164,2020-02-16,0.93,2,365,0,
33301,Elegant Home in Town Center,144371,Julie,,VI. kerület,47.50721,19.06148,Entire home/apt,30800,30,6,2024-08-31,0.05,1,317,1,
