id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
326513,Budget apartment in the downtown!,1668115,Laszlo,,IX. kerület,47.48204,19.06562,Entire home/apt,23189,2,547,2024-10-15,3.51,1,352,9,MA19006319
330135,Perfect Stay In Budapest Downtown,1684572,Zsuzsanna,,V. kerület,47.50419,19.04909,Entire home/apt,24845,2,174,2017-04-16,1.12,1,253,0,
352517,Charming Garden House in Buda,1785078,Istvan,,XII. kerület,47.48705,19.01208,Entire home/apt,20704,3,57,2024-12-08,0.37,1,339,1,MA20007217
357814,Oktogon Lux Apartment with pvt Jacuzzi,1810849,Ugo,,VI. kerület,47.50556,19.06318,Entire home/apt,49690,3,58,2024-08-15,0.39,11,175,2,EG19011979
371565,"Cosy, downtown apartment, and Netflix",1829438,Linda,,VI. kerület,47.50968,19.0628,Entire home/apt,21829,3,161,2021-08-02,1.04,1,200,0,
380120,Lovely riverside flat in the center,748975,Timi,,V. kerület,47.51113,19.04906,Entire home/apt,30406,3,112,2024-11-30,0.73,1,294,24,MA20003193
380899,Bright and comfy flat close to Margaret Island,1910638,Ildikó,,II. kerület,47.52156,19.03689,Entire home/apt,16563,2,148,2024-12-08,0.97,1,322,15,MA22035486
402864,Lovely apartment in the centre at Opera,463246486,Dávid,,VI. kerület,47.50128,19.05831,Entire home/apt,39338,2,113,2024-08-12,0.73,42,358,3,
416286,Standard Apartment by Hi5 - Chain Bridge Area(001),2070055,George,,V. kerület,47.498127,19.048748,Entire home/apt,26352,1,247,2024-11-08,1.61,162,325,24,EG19016729
423904,Cozy flat in the center of Budapest,1113429,Martin,,VIII. kerület,47.49305,19.07682,Entire home/apt,21826,2,772,2024-12-13,5.09,1,15,69,MA19022518
441522,"CastleHill1011-sleeps 4, A/C, 59sqm, parking",903427,Amelita,,I. kerület,47.50055,19.03878,Entire home/apt,118842,3,47,2024-12-08,0.62,1,75,33,MA23069079
473858,Green Island in the city,2349286,Zita,,XI. kerület,47.48308,19.04552,Private room,16683,3,80,2024-11-29,0.53,4,347,13,MA20001909
484839,Spacious luxury in heart of city,2399914,Johanna,,V. kerület,47.4926,19.05526,Entire home/apt,70394,2,280,2024-10-20,1.85,1,296,20,EG20004005
500568,Classic Style Apartment close Margit island,2469906,Réka,,XIII. kerület,47.51526,19.05517,Entire home/apt,29578,2,95,2023-12-15,0.62,1,48,0,EG19017822
502805,Under the Castle (Free parking on street),2480961,Zsombor,,I. kerület,47.50314,19.04026,Entire home/apt,35643,1,522,2024-12-08,3.77,1,71,44,
505465,Bohemian DIY Studio ♥ JEWISH DISTRICT *AC *WASHER,2491577,Dorka & Nándor,,VII. kerület,47.49923,19.06661,Entire home/apt,25390,1,328,2024-12-02,2.43,2,343,21,MA20001259
512687,Luxury Apt. 4bedrooms+4 bathrooms,2467169,Attila,,VII. kerület,47.49559,19.06121,Entire home/apt,128863,3,172,2024-11-21,1.20,1,309,11,
520543,Charming apartment in the heart of Budapest,2561284,Monika,,V. kerület,47.50098,19.04925,Entire home/apt,52812,3,329,2024-12-10,2.18,1,329,15,MA23085294
526096,"Best panorama, great location on Buda side",2586241,Kati,,I. kerület,47.49886,19.03941,Entire home/apt,27129,2,694,2024-12-05,4.59,2,171,57,EG20000148
555418,Friendly VINTAGE apt in the DOWNTOWN with A/C,2731072,Henriett,,VII. kerület,47.50979995727539,19.080608367919922,Entire home/apt,26915,1,339,2024-10-30,2.23,3,332,13,EG19006528
586816,Boho Home @ Jewish quarter *Ac* Washer *4 Families,2491577,Dorka & Nándor,,VII. kerület,47.49891,19.06702,Entire home/apt,37635,1,374,2024-12-07,2.48,2,335,46,MA20001259
598070,"Fireplace Holidays, comfy, downtown, elegant, WiFi",2957230,Vadim,,VII. kerület,47.50274,19.07082,Entire home/apt,25139,1,110,2024-08-14,0.73,1,337,3,MA19011088
598126,Hungarian Souvenir-in the center.,1973806,Home In Budapest,,V. kerület,47.48758,19.05623,Entire home/apt,42179,2,39,2024-08-30,0.26,28,101,3,EG19006849
609557,Kornelia Residence State-of-the-Art,3022365,Helena,,XI. kerület,47.46933,19.04585,Entire home/apt,82697,3,35,2024-07-28,0.25,1,27,2,MA23069306
610058,Privát szoba kertvárosban buszmegálló a haz előtt!,3025178,Sussann,,III. kerület,47.59899,19.04224,Private room,13607,1,120,2024-07-23,0.99,1,264,2,MA23084228
615090,"Cool nest, 3 bath, 3 rooms for you!",2597771,Nati,,VI. kerület,47.49839401245117,19.055173873901367,Entire home/apt,78676,2,534,2024-12-21,3.56,1,317,47,MA19010652
620060,"Hideaway for couples, district 5, aircondition",2935805,Gábor,,V. kerület,47.48811,19.05509,Entire home/apt,25793,3,26,2024-11-02,0.18,2,311,5,
621713,Family Buda Apartment 65 m2 - balcony - A/C,2935805,Gábor,,XI. kerület,47.47898,19.057,Entire home/apt,31942,3,5,2024-12-15,0.08,2,351,4,
622892,Luxury Apartment by Hi5 - The Actor's Den,1260605,Mark,,I. kerület,47.50265,19.03882,Entire home/apt,104088,2,262,2024-12-09,1.75,1,348,23,MA21030381
629052,Budapest centrum,3124717,Mária,,VIII. kerület,47.48898,19.08737,Entire home/apt,28986,2,13,2024-08-16,0.09,1,330,2,MA22036974
647417,Artcafe - Lovely central apartment,3245854,Sylvia,,XIII. kerület,47.51333,19.0494,Entire home/apt,43773,3,216,2024-11-25,1.47,1,138,26,MA21007530
650134,"WITH A TERRACE, Central and quiet!",3265066,Aniko,,VI. kerület,47.50904,19.0661,Entire home/apt,14493,180,132,2019-10-31,0.88,1,364,0,
655633,BEST LOCATION IN BUDAPEST!,3300830,Carciente,,VII. kerület,47.50031,19.06231,Entire home/apt,21714,1,132,2024-11-29,0.90,1,222,13,
663225,"Sarah's Rooms, quiet retreat in the centre",3349351,Hajnal,,V. kerület,47.49412,19.05714,Entire home/apt,47085,2,134,2024-12-09,0.90,5,89,19,MA19015766
663227,"Grandiose aptmnt at Central Market, Free parking",3349351,Hajnal,,IX. kerület,47.48631,19.0599,Entire home/apt,90684,3,73,2024-09-15,0.54,5,299,8,EG19015755
668559,Huge balcony over main shopping street,3384393,Zoltán György,,V. kerület,47.49524,19.0548,Entire home/apt,20882,2,187,2024-12-08,2.01,1,44,39,
668708,Krudy apartment 2,3385126,Laszlo,,VIII. kerület,47.49129,19.06996,Entire home/apt,146097,3,44,2023-08-16,0.34,1,358,0,MA21027052
681302,Minimalist Design in the Centre,3469377,Bence,,VI. kerület,47.5079,19.0551,Entire home/apt,27802,3,230,2024-12-06,1.55,1,78,52,
684779,Quiet room close to center,3410686,Petra,,II. kerület,47.52808,19.00694,Private room,16143,1,236,2024-12-15,1.62,1,42,38,MA19008838
686912,Studio apartment w/ Parliament view,3499820,Bertalan,,II. kerület,47.50801,19.03758,Entire home/apt,18634,7,28,2019-12-27,0.19,2,356,0,
701842,2 room Apartment at Újbuda Center,3602396,Gabriella,,XI. kerület,47.47658,19.05288,Entire home/apt,12422,20,6,2024-07-27,0.05,2,207,2,
701970,"In the centre, Free Garage Parking, 2BR, 4beds",3603132,Janos,,VII. kerület,47.503719,19.084976,Entire home/apt,92283,3,13,2022-10-31,0.10,1,365,0,MA19010186
702014,Apartment in the city centre,3603387,Jordan & Kate,,XIII. kerület,47.51254,19.05202,Entire home/apt,30857,7,87,2024-11-10,0.76,4,254,11,MA19021920
715974,Jewellery box with privat terrace at Oktogon,3614005,Agnes,,VI. kerület,47.50596,19.06618,Entire home/apt,20646,1,261,2024-11-10,1.79,1,0,10,MA23083641
717504,Sunny Flat - Centre of Budapest,502844,Paolo,,VII. kerület,47.49974,19.06494,Entire home/apt,35421,3,32,2023-08-17,0.23,7,230,0,EG20004753
718942,Elegance by the Basilica and Danube,2474576,Kevin,,V. kerület,47.50017,19.04979,Entire home/apt,48429,3,681,2024-12-08,4.61,1,346,46,
727114,Budapest city center,3062569,Racsak,,VII. kerület,47.50392837478476,19.074526276846623,Private room,54125,1,225,2022-08-12,1.54,2,321,0,MA22049580
739620,Top-floor apartment nearby Astoria,3868846,Ádám,,VII. kerület,47.49565,19.06327,Entire home/apt,27387,6,312,2024-11-18,2.12,1,331,34,MA19015980
757565,70sqm SUITE in the CENTRE,3989820,Szilvia,,VI. kerület,47.5035,19.05828,Entire home/apt,34903,1,87,2021-08-28,0.60,2,356,0,MA19023347
763371,"95 m2, Danube Classic, Center-balcony",95672,Edward,,V. kerület,47.50601,19.0497,Entire home/apt,100000,2,207,2023-10-15,1.45,2,14,0,MA19012746
764366,Central Location Prime Design 76 sqm,947441,Sophia,,VIII. kerület,47.48973,19.06561,Entire home/apt,63000,4,84,2024-11-01,0.60,2,257,13,MA19015991
773983,3-Room Apartment & Inside Parking,4083563,Thomas,,VI. kerület,47.51166,19.07358,Entire home/apt,104883,4,60,2024-12-03,0.46,5,63,8,EG19014772
789191,2 BEDROOMS APARTMENT NEXT TO THE ANDRÁSSY STR,4158583,Judit,,VI. kerület,47.50844,19.0735,Entire home/apt,23300,4,76,2024-12-05,0.54,2,255,8,MA19004902
793963,"ARTIST LOFT,Centre,Oktogon,Wifi!!!",3989820,Szilvia,,VI. kerület,47.5023,19.06164,Entire home/apt,40108,2,68,2022-01-02,0.49,2,357,0,MA19023347
